type,original_question,augmentation,original_class,without_accents,without_stopwords,nlp_pred_classes,nlp_pred_probs,nlp_top_pred_orig_class,nlp_result,nlp_result_position,keyword_pred_probs,keyword_top_pred_orig_class,keyword_result,keyword_result_position,hybrid_top_pred_orig_class,hybrid_result,hybrid_result_position
keyword,teleservices sve des administrations de l'etat que faire,teleservices sve,1319,teleservices sve,teleservices sve,"418, 180, 206, 408, 209, 29, 182","0.99999964, 2.2033645e-07, 1.1380076e-07, 2.4224613e-08, 1.3559417e-08, 8.167971e-09, 3.579249e-09","[1319], [704], [672], [234], [766], [268], [772]",True,1,3.0,1319,True,1,"1319, 704, 672, 234, 766",True,1.0
keyword,reglement europeen brexit british exit quelles consequences sur l'application du reglement europeen au royaume uni,application,1267,application,application,"344, 399, 264, 366, 221, 44, 368","0.9988507, 0.00095675356, 6.6939785e-05, 2.4974217e-05, 2.4409119e-05, 2.096292e-05, 1.1946875e-05","[1267], [1423], [285], [1268], [470], [223], [1256]",True,1,"1.0, 1.0","1380, 1267",True,2,"1267, 1380, 1423, 285, 1268",True,1.0
keyword,reglement europeen brexit british exit quelles consequences sur l'application du reglement europeen au royaume uni,consequences,1267,consequences,consequences,"344, 399, 264, 221, 44, 366, 265","0.9976184, 0.00070070924, 0.000494107, 0.00037789185, 0.00029168348, 0.00023984764, 0.000115990915","[1267], [1423], [285], [470], [223], [1268], [466]",True,1,1.0,1267,True,1,"1267, 1423, 285, 470, 223",True,1.0
keyword,reglement europeen brexit british exit quelles consequences sur l'application du reglement europeen au royaume uni,reglement europeen,1267,reglement europeen,reglement europeen,"347, 353, 343, 341, 365, 354, 375","0.13589299, 0.11029702, 0.09589236, 0.06572027, 0.029536342, 0.024788769, 0.0225192","[1400], [1261], [1380], [557], [1399], [1308], [1260]",False,8,"3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0","817, 328, 528, 536, 543, 847, 280",False,8,"817, 1400, 328, 1261, 528",False,8.0
keyword,reglement europeen brexit british exit quelles consequences sur l'application du reglement europeen au royaume uni,reglement europeen brexit british exit,1267,reglement europeen brexit british exit,reglement europeen brexit british exit,"344, 399, 366, 400, 265, 368, 353","0.9999969, 3.1415245e-06, 2.0287482e-08, 1.922818e-08, 1.3872983e-09, 6.169864e-10, 2.4614313e-10","[1267], [1423], [1268], [243], [466], [1256], [1261]",True,1,"14.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0","1267, 817, 328, 528, 536, 543, 847",True,1,"1267, 817, 1423, 328, 1268",True,1.0
keyword,reglement europeen brexit british exit quelles consequences sur l'application du reglement europeen au royaume uni,royaume uni,1267,royaume uni,royaume uni,"344, 399, 368, 366, 400, 265, 353","0.999995, 4.582449e-06, 2.1373491e-07, 1.0818303e-07, 7.636304e-08, 3.530814e-08, 6.7503443e-09","[1267], [1423], [1256], [1268], [243], [466], [1261]",True,1,3.0,1267,True,1,"1267, 1423, 1256, 1268, 243",True,1.0
keyword,mentions legales sur un site internet est ce obligatoire,mentions legales,845,mentions legales,mentions legales,"236, 411, 39, 90, 267, 239, 104","0.9995981, 0.0002341097, 9.772863e-05, 2.1545333e-05, 1.4493795e-05, 7.6283463e-06, 6.573444e-06","[845], [232], [1246], [213], [514], [107], [457]",True,1,"3.0, 1.0, 1.0, 1.0, 1.0, 1.0","845, 771, 240, 1381, 1382, 1383",True,1,"845, 771, 232, 240, 1246",True,1.0
keyword,mentions legales sur un site internet est ce obligatoire,obligatoire,845,obligatoire,obligatoire,"288, 74, 386, 79, 304, 204, 232","0.15060614, 0.07054607, 0.066036075, 0.065558225, 0.052446987, 0.048280664, 0.04549082","[1387], [182], [1533], [68], [1393], [917], [475]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","472, 473, 845, 1387, 1394, 1308, 391",True,3,"1387, 472, 182, 473, 1533",False,8.0
keyword,mentions legales sur un site internet est ce obligatoire,site internet,845,site internet,site internet,"50, 1, 85, 325, 342, 271, 236","0.95983416, 0.01816064, 0.007240055, 0.0057679005, 0.0035623359, 0.0015586265, 0.00071330206","[1465], [1312], [843], [906], [357], [108], [845]",True,7,"3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0","1312, 845, 1465, 198, 204, 205, 213",True,2,"1312, 845, 1465, 198, 843",True,2.0
keyword,reglement europeen existe t il des outils pour aider les tpe pme,aider,1378,aider,aider,"350, 33, 97, 423, 98, 100, 191","0.7735644, 0.08995194, 0.04074468, 0.034977466, 0.026072193, 0.025637498, 0.0025377688","[1378], [1243], [499], [500], [424, 426], [428, 429], [497]",True,1,1.0,1378,True,1,"1378, 1243, 499, 500, 424",True,1.0
keyword,reglement europeen existe t il des outils pour aider les tpe pme,outils,1378,outils,outils,"350, 97, 326, 98, 100, 359, 33","0.9925101, 0.005237465, 0.001018339, 0.00035102785, 0.0002595749, 0.00013305161, 0.00013212173","[1378], [499], [496], [424, 426], [428, 429], [1369], [1243]",True,1,"1.0, 1.0","1400, 1378",True,2,"1378, 1400, 499, 496, 424",True,1.0
keyword,reglement europeen existe t il des outils pour aider les tpe pme,reglement europeen existe,1378,reglement europeen existe,reglement europeen existe,"183, 350, 191, 360, 346, 372, 359","0.8914581, 0.03915649, 0.010820793, 0.01007337, 0.0068552145, 0.0053694625, 0.0053557665","[771], [1378], [497], [1327], [1382, 1383], [1265], [1369]",True,2,"6.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0","1378, 817, 328, 528, 536, 543, 847",True,1,"1378, 817, 771, 328, 497",True,1.0
keyword,reglement europeen existe t il des outils pour aider les tpe pme,tpe pme,1378,tpe pme,tpe pme,"350, 363, 158, 96, 0, 89, 359","0.893585, 0.10517228, 0.0004206985, 0.00018304196, 0.00018028976, 0.00016974591, 0.0001505026","[1378], [1326], [416], [439], [464, 465], [801], [1369]",True,1,"3.0, 3.0","1326, 1378",True,2,"1326, 1378, 416, 439, 464",True,2.0
keyword,facebook comment supprimer mon compte,compte,761,compte,compte,"35, 121, 122, 347, 5, 36, 285","0.17778146, 0.0840014, 0.08173455, 0.05341189, 0.05139165, 0.027941937, 0.025082096","[665], [761], [710], [1400], [844], [185], [158]",True,2,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","765, 665, 688, 761, 201, 223, 158",True,4,"665, 761, 158, 765, 710",True,2.0
keyword,facebook comment supprimer mon compte,facebook,761,facebook,facebook,"121, 120, 124, 122, 130, 35, 394","0.43937173, 0.100439906, 0.09427761, 0.05740044, 0.02991324, 0.024743225, 0.023127774","[761], [760], [758], [710], [261], [665], [1539]",True,1,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","293, 761, 201, 204, 199, 200, 205",True,2,"761, 293, 760, 201, 758",True,1.0
keyword,facebook comment supprimer mon compte,supprimer,761,supprimer,supprimer,"34, 382, 121, 392, 112, 124, 120","0.6690053, 0.0946363, 0.0671902, 0.038779177, 0.028724708, 0.024653787, 0.02052294","[210], [201], [761], [1531], [1329], [758], [760]",True,3,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","665, 761, 201, 210, 1524, 202, 261",True,2,"761, 201, 210, 665, 1531",True,1.0
keyword,demarchage par telephone est ce autorise,autorise,180,autorise,autorise,"80, 416, 335, 414, 322, 417, 215","0.9047871, 0.042070087, 0.016321579, 0.012013713, 0.008536247, 0.006373751, 0.0014209708","[180], [478], [353], [476], [271], [481], [305]",True,1,"1.0, 1.0, 1.0, 1.0","180, 649, 478, 479",True,1,"180, 478, 649, 353, 479",True,1.0
keyword,demarchage par telephone est ce autorise,demarchage,180,demarchage,demarchage,"71, 234, 73, 80, 74, 62, 235","0.1349624, 0.0871248, 0.07826073, 0.063045174, 0.050627697, 0.047734685, 0.043784097","[179], [472], [196], [180], [182], [345], [473]",True,4,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","180, 181, 112, 183, 196, 374, 67",True,1,"180, 196, 181, 179, 112",True,1.0
keyword,demarchage par telephone est ce autorise,telephone,180,telephone,telephone,"204, 247, 162, 62, 192, 175, 234","0.6543999, 0.0768892, 0.033921085, 0.03034489, 0.024593987, 0.02368153, 0.023091039","[917], [344], [337], [345], [288], [647], [472]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","215, 180, 216, 345, 112, 647, 374",True,2,"345, 647, 215, 917, 180",True,5.0
keyword,pour quelle s raison s est on inscrit au ficp fichier des incidents de remboursement des credits,credits,146,credits,credits,"27, 202, 148, 230, 85, 47, 67","0.70479596, 0.11833786, 0.029589549, 0.029520575, 0.025678795, 0.021186862, 0.020649925","[148], [147], [263], [84], [843], [149], [536]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","536, 538, 147, 156, 149, 146, 84",True,6,"536, 147, 149, 84, 538",False,8.0
keyword,pour quelle s raison s est on inscrit au ficp fichier des incidents de remboursement des credits,ficp fichier,146,ficp fichier,ficp fichier,"27, 47, 202, 327, 292, 304, 267","0.37996975, 0.31491572, 0.2252744, 0.02536615, 0.01384614, 0.010955042, 0.0062029893","[148], [149], [147], [156], [146], [1393], [514]",True,5,"3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 1.0","147, 156, 149, 146, 84, 148, 159",True,4,"147, 156, 149, 146, 148",True,4.0
keyword,pour quelle s raison s est on inscrit au ficp fichier des incidents de remboursement des credits,incidents,146,incidents,incidents,"27, 202, 327, 47, 85, 230, 292","0.5188477, 0.20784359, 0.05022928, 0.04528895, 0.021979684, 0.02191179, 0.020673212","[148], [147], [156], [149], [843], [84], [146]",True,7,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0","147, 156, 149, 146, 84, 148",True,4,"147, 156, 149, 146, 84",True,4.0
keyword,pour quelle s raison s est on inscrit au ficp fichier des incidents de remboursement des credits,inscrit,146,inscrit,inscrit,"153, 85, 292, 236, 151, 291, 177","0.59726495, 0.11039654, 0.08000135, 0.068659045, 0.046736147, 0.034708805, 0.011973407","[255], [843], [146], [845], [419], [150], [572]",True,3,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","248, 150, 419, 146, 219, 255, 243",True,4,"150, 419, 146, 255, 248",True,3.0
keyword,pour quelle s raison s est on inscrit au ficp fichier des incidents de remboursement des credits,remboursement,146,remboursement,remboursement,"27, 202, 85, 47, 327, 148, 230","0.5705645, 0.19761182, 0.038169757, 0.031358812, 0.029316373, 0.025713347, 0.022471393","[148], [147], [843], [149], [156], [263], [84]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","147, 156, 443, 448, 149, 146, 904",True,6,"147, 156, 149, 443, 148",False,8.0
keyword,pour quelle s raison s est on inscrit au ficp fichier des incidents de remboursement des credits,s raison s,146,s raison s,s raison s,"291, 196, 324, 241, 298, 204, 343","0.49339116, 0.1667939, 0.10635979, 0.084970996, 0.07272297, 0.053180635, 0.004267062","[150], [381], [206], [373], [219], [917], [1380]",False,8,"5.0, 5.0, 5.0, 1.0, 1.0","150, 146, 219, 159, 177",True,2,"150, 219, 146, 381, 159",True,3.0
keyword,reglement europeen quand informer les personnes concernees par un fichier,concernees,1383,concernees,concernees,"183, 290, 137, 346, 262, 25, 138","0.6360389, 0.05699711, 0.03778098, 0.027889954, 0.025494017, 0.019304248, 0.017165633","[771], [589], [539], [1382, 1383], [386], [521], [858]",True,4,"1.0, 1.0, 1.0, 1.0, 1.0","771, 1327, 1326, 1382, 1383",True,5,"771, 1382, 1383, 1327, 589",True,3.0
keyword,reglement europeen quand informer les personnes concernees par un fichier,fichier,1383,fichier,fichier,"191, 397, 33, 442, 13, 183, 12","0.06577196, 0.051287636, 0.051132467, 0.039709736, 0.03830874, 0.03431975, 0.028931698","[497], [242], [1243], [275], [445], [771], [448]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","766, 541, 548, 246, 368, 497, 539",False,8,"497, 766, 242, 541, 1243",False,8.0
keyword,reglement europeen quand informer les personnes concernees par un fichier,informer,1383,informer,informer,"111, 246, 214, 118, 297, 346, 243","0.22796349, 0.103528425, 0.07691771, 0.06479638, 0.043477323, 0.042575408, 0.037822366","[347], [171], [131], [1436], [218], [1382, 1383], [362]",True,6,"1.0, 1.0, 1.0, 1.0, 1.0","771, 1382, 1383, 347, 475",True,3,"1382, 1383, 347, 771, 171",True,2.0
keyword,reglement europeen quand informer les personnes concernees par un fichier,reglement europeen,1383,reglement europeen,reglement europeen,"347, 353, 343, 341, 365, 354, 375","0.13589299, 0.11029702, 0.09589236, 0.06572027, 0.029536342, 0.024788769, 0.0225192","[1400], [1261], [1380], [557], [1399], [1308], [1260]",False,8,"3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0","817, 328, 528, 536, 543, 847, 280",False,8,"817, 1400, 328, 1261, 528",False,8.0
keyword,acces au dossier medical dans quel delai doit on repondre,acces,432,acces,acces,"2, 243, 54, 102, 56, 55, 159","0.45920664, 0.36084855, 0.04376633, 0.028703317, 0.027969874, 0.025372107, 0.017586086","[1488], [362], [359], [265], [821], [1477], [417]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","237, 412, 501, 512, 265, 518, 819",False,8,"265, 237, 1488, 412, 362",False,8.0
keyword,acces au dossier medical dans quel delai doit on repondre,delai,432,delai,delai,"3, 340, 174, 102, 38, 259, 261","0.99807054, 0.0007687736, 0.0003146271, 0.00015258271, 0.00012876942, 0.0001151008, 0.000104938386","[430, 432], [351], [211], [265], [266], [384], [385]",True,1,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","178, 430, 432, 499, 303, 330, 482",True,3,"430, 432, 178, 351, 499",True,2.0
keyword,acces au dossier medical dans quel delai doit on repondre,dossier medical,432,dossier medical,dossier medical,"3, 102, 30, 335, 168, 93, 53","0.53562874, 0.18232411, 0.15654138, 0.021110851, 0.014977125, 0.01350887, 0.012468096","[430, 432], [265], [264], [353], [1321], [438], [540]",True,1,"3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0","264, 265, 428, 429, 430, 432, 435",True,6,"264, 265, 430, 432, 428",True,4.0
keyword,acces au dossier medical dans quel delai doit on repondre,repondre,432,repondre,repondre,"3, 340, 174, 76, 261, 38, 259","0.9956142, 0.0014996316, 0.00071945495, 0.0005901691, 0.00042170723, 0.00041689916, 0.00016791801","[430, 432], [351], [211], [186], [385], [266], [384]",True,1,"1.0, 1.0, 1.0","430, 432, 1435",True,2,"430, 432, 1435, 351, 211",True,2.0
keyword,fpr fichier des personnes recherchees qui peut y inscrire des informations et y avoir acces,acces,417,acces,acces,"2, 243, 54, 102, 56, 55, 159","0.45920664, 0.36084855, 0.04376633, 0.028703317, 0.027969874, 0.025372107, 0.017586086","[1488], [362], [359], [265], [821], [1477], [417]",True,7,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","237, 412, 501, 512, 265, 518, 819",False,8,"265, 237, 1488, 412, 362",False,8.0
keyword,fpr fichier des personnes recherchees qui peut y inscrire des informations et y avoir acces,fpr fichier,417,fpr fichier,fpr fichier,"155, 156, 158, 0, 179, 413, 159","0.74937415, 0.16317044, 0.032063104, 0.029508324, 0.0066407206, 0.0019707887, 0.0019604226","[246], [1424], [416], [464, 465], [549], [553], [417]",True,7,"3.0, 3.0, 3.0, 3.0, 3.0, 1.0, 1.0","246, 416, 417, 248, 1424, 766, 541",True,3,"246, 416, 1424, 417, 464",True,4.0
keyword,fpr fichier des personnes recherchees qui peut y inscrire des informations et y avoir acces,informations,417,informations,informations,"165, 33, 12, 38, 320, 16, 26","0.108124994, 0.0677552, 0.05840033, 0.05511301, 0.049148355, 0.035182998, 0.03514014","[332], [1243], [448], [266], [749], [286], [482, 483]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","352, 512, 749, 1243, 210, 266, 416",False,8,"749, 1243, 266, 352, 332",False,8.0
keyword,fpr fichier des personnes recherchees qui peut y inscrire des informations et y avoir acces,inscrire,417,inscrire,inscrire,"159, 111, 297, 44, 15, 199, 54","0.88552344, 0.05006305, 0.042675085, 0.009239243, 0.005470639, 0.0028749984, 0.00091542077","[417], [347], [218], [223], [717], [518], [359]",True,1,"1.0, 1.0","417, 218",True,1,"417, 218, 347, 223, 717",True,1.0
keyword,fpr fichier des personnes recherchees qui peut y inscrire des informations et y avoir acces,recherchees,417,recherchees,recherchees,"156, 158, 155, 159, 0, 438, 48","0.580664, 0.17122945, 0.117268905, 0.09352266, 0.02180958, 0.007838085, 0.001977738","[1424], [416], [246], [417], [464, 465], [157], [1245]",True,4,"1.0, 1.0, 1.0, 1.0, 1.0","246, 416, 417, 248, 1424",True,3,"246, 416, 417, 1424, 248",True,3.0
keyword,organisation de jeux concours que faire,jeux concours,584,jeux concours,jeux concours,"272, 113, 183, 262, 282, 25, 397","0.99996805, 1.853129e-05, 6.1898368e-06, 3.1927307e-06, 2.9611856e-06, 3.6706368e-07, 1.5150103e-07","[584], [418], [771], [386], [312], [521], [242]",True,1,3.0,584,True,1,"584, 418, 771, 386, 312",True,1.0
keyword,organisation de jeux concours que faire,organisation,584,organisation,organisation,"272, 52, 86, 183, 450, 290, 397","0.48330027, 0.03355932, 0.032632973, 0.030959103, 0.030182207, 0.028047962, 0.022675669","[584], [488], [1339], [771], [412], [589], [242]",True,1,1.0,584,True,1,"584, 488, 1339, 771, 412",True,1.0
keyword,reglement europeen le delegue a la protection des donnees c'est obligatoire,delegue,1257,delegue,delegue,"345, 50, 304, 112, 204, 355, 375","0.29833123, 0.2494968, 0.06872864, 0.0572036, 0.039079297, 0.037035283, 0.028336437","[1264], [1465], [1393], [1329], [917], [1257], [1260]",True,6,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","1387, 1257, 1258, 1259, 1260, 1265, 1361",True,2,"1257, 1260, 1387, 1264, 1258",True,1.0
keyword,reglement europeen le delegue a la protection des donnees c'est obligatoire,donnees,1257,donnees,donnees,"325, 50, 318, 436, 345, 191, 379","0.08646128, 0.07797865, 0.046524923, 0.04127746, 0.034526255, 0.03388971, 0.029197484","[906], [1465], [905], [494], [1264], [497], [1349]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","817, 859, 328, 528, 533, 536, 543",False,8,"817, 906, 859, 1465, 328",False,8.0
keyword,reglement europeen le delegue a la protection des donnees c'est obligatoire,obligatoire,1257,obligatoire,obligatoire,"288, 74, 386, 79, 304, 204, 232","0.15060614, 0.07054607, 0.066036075, 0.065558225, 0.052446987, 0.048280664, 0.04549082","[1387], [182], [1533], [68], [1393], [917], [475]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","472, 473, 845, 1387, 1394, 1308, 391",False,8,"1387, 472, 182, 473, 1533",False,8.0
keyword,reglement europeen le delegue a la protection des donnees c'est obligatoire,protection,1257,protection,protection,"50, 345, 202, 304, 361, 348, 14","0.08934481, 0.08039148, 0.07357412, 0.06769181, 0.034572054, 0.021685155, 0.020290092","[1465], [1264], [147], [1393], [1367], [1381], [1338]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","817, 328, 528, 533, 536, 543, 847",False,8,"817, 1465, 328, 1264, 528",False,8.0
keyword,reglement europeen le delegue a la protection des donnees c'est obligatoire,reglement europeen,1257,reglement europeen,reglement europeen,"347, 353, 343, 341, 365, 354, 375","0.13589299, 0.11029702, 0.09589236, 0.06572027, 0.029536342, 0.024788769, 0.0225192","[1400], [1261], [1380], [557], [1399], [1308], [1260]",False,8,"3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0","817, 328, 528, 536, 543, 847, 280",False,8,"817, 1400, 328, 1261, 528",False,8.0
keyword,dossier pharmaceutique dp qui peut le consulter,consulter,459,consulter,consulter,"96, 329, 141, 442, 13, 315, 459","0.405353, 0.10126179, 0.08697884, 0.07706302, 0.07620037, 0.04398924, 0.04040161","[439], [321], [279], [275], [445], [443], [329]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","412, 329, 411, 459, 279, 312, 323",True,4,"329, 279, 412, 439, 411",False,8.0
keyword,dossier pharmaceutique dp qui peut le consulter,dossier pharmaceutique dp,459,dossier pharmaceutique dp,dossier pharmaceutique dp,"105, 103, 260, 174, 104, 258, 11","0.5873428, 0.15717253, 0.080392525, 0.06494277, 0.05395587, 0.012147396, 0.012144813","[459], [456], [208], [211], [457], [207], [194]",True,1,"6.0, 6.0, 6.0, 1.0, 1.0, 1.0, 1.0","456, 459, 457, 853, 264, 227, 265",True,2,"456, 459, 457, 853, 208",True,2.0
keyword,numero de securite sociale nir dans quels cas les communes et les departements peuvent ils l'utiliser,cas,466,cas,cas,"265, 33, 54, 424, 282, 86, 57","0.9829063, 0.011255864, 0.0016535813, 0.001029543, 0.00076708925, 0.0006882596, 0.00039922667","[466], [1243], [359], [301], [312], [1339], [529]",True,1,"1.0, 1.0, 1.0","301, 466, 467",True,2,"301, 466, 467, 1243, 359",True,2.0
keyword,numero de securite sociale nir dans quels cas les communes et les departements peuvent ils l'utiliser,communes,466,communes,communes,"265, 341, 300, 33, 282, 205, 54","0.9921273, 0.006723304, 0.00020093212, 0.00018352184, 0.00018096803, 0.0001740492, 7.8094505e-05","[466], [557], [378], [1243], [312], [554], [359]",True,1,"1.0, 1.0, 1.0","557, 466, 467",True,2,"557, 466, 467, 378, 1243",True,2.0
keyword,numero de securite sociale nir dans quels cas les communes et les departements peuvent ils l'utiliser,departements peuvent,466,departements peuvent,departements peuvent,"265, 399, 33, 44, 144, 143, 376","0.99998724, 4.257931e-06, 3.1143193e-06, 1.3858603e-06, 1.2576425e-06, 1.2189372e-06, 1.0557396e-06","[466], [1423], [1243], [223], [757], [154], [1253]",True,1,"3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0","466, 467, 583, 1529, 276, 292, 332",True,1,"466, 467, 1423, 583, 1243",True,1.0
keyword,numero de securite sociale nir dans quels cas les communes et les departements peuvent ils l'utiliser,numero,466,numero,numero,"0, 264, 221, 52, 206, 333, 15","0.34935212, 0.17780016, 0.09871435, 0.051763747, 0.04239141, 0.03834062, 0.03328087","[464, 465], [285], [470], [488], [672], [909], [717]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","345, 112, 374, 68, 464, 672, 465",False,8,"464, 672, 465, 345, 285",False,8.0
keyword,numero de securite sociale nir dans quels cas les communes et les departements peuvent ils l'utiliser,securite sociale nir,466,securite sociale nir,securite sociale nir,"0, 287, 53, 266, 265, 315, 52","0.9095517, 0.04372742, 0.0146150645, 0.014056605, 0.01084882, 0.0032926623, 0.002022865","[464, 465], [469], [540], [468], [466], [443], [488]",True,5,"6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 4.0","464, 465, 469, 466, 467, 468, 285",True,4,"464, 465, 469, 466, 468",True,4.0
keyword,numero de securite sociale nir dans quels cas les communes et les departements peuvent ils l'utiliser,utiliser,466,utiliser,utiliser,"99, 205, 344, 221, 245, 265, 368","0.3097489, 0.15386087, 0.11874715, 0.08541714, 0.051284336, 0.043579627, 0.04162726","[425, 427], [554], [1267], [470], [1466], [466], [1256]",True,6,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","425, 427, 175, 107, 469, 470, 471",False,8,"425, 427, 470, 175, 554",False,8.0
keyword,reglement europeen faut il faire une analyse d'impact pour ses fichiers mis en oeuvre avant le vingt-cinq mai deux mille dix-huit,analyse,1351,analyse,analyse,"193, 148, 306, 425, 85, 379, 255","0.88087684, 0.0503824, 0.031048022, 0.008657987, 0.008468252, 0.0050209947, 0.0038897754","[1331], [263], [1395], [303], [843], [1349], [216]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0","1331, 1395, 1368, 1349, 1351",True,5,"1331, 1395, 1349, 1368, 263",False,8.0
keyword,reglement europeen faut il faire une analyse d'impact pour ses fichiers mis en oeuvre avant le vingt-cinq mai deux mille dix-huit,cinq mai,1351,cinq mai,cinq mai,"352, 6, 149, 145, 409, 123, 193","1.0, 9.0729907e-10, 4.083095e-10, 1.4306456e-11, 1.2076738e-11, 9.091968e-12, 4.9273276e-12","[1351], [1340], [262], [153], [238], [763], [1331]",True,1,"1.0, 1.0, 1.0","538, 1338, 1351",True,3,"1351, 538, 1340, 1338, 262",True,1.0
keyword,reglement europeen faut il faire une analyse d'impact pour ses fichiers mis en oeuvre avant le vingt-cinq mai deux mille dix-huit,fichiers mis,1351,fichiers mis,fichiers mis,"352, 83, 15, 426, 228, 313, 306","0.9693908, 0.026283152, 0.0013254543, 0.0010448185, 0.0006908094, 0.00046171114, 0.00040170128","[1351], [177], [717], [304], [1344], [368], [1395]",True,1,"3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","1351, 533, 512, 1243, 1248, 1348, 279",True,1,"1351, 533, 177, 512, 717",True,1.0
keyword,reglement europeen faut il faire une analyse d'impact pour ses fichiers mis en oeuvre avant le vingt-cinq mai deux mille dix-huit,huit,1351,huit,huit,"352, 193, 425, 55, 15, 149, 409","0.98238796, 0.0062637622, 0.0035998037, 0.002649604, 0.00059655367, 0.0005889116, 0.00053315033","[1351], [1331], [303], [1477], [717], [262], [238]",True,1,,,,,"1351, 1331, 303, 1477, 717",True,1.0
keyword,reglement europeen faut il faire une analyse d'impact pour ses fichiers mis en oeuvre avant le vingt-cinq mai deux mille dix-huit,impact,1351,impact,impact,"306, 352, 193, 379, 15, 26, 214","0.89588517, 0.058477994, 0.013134443, 0.00876452, 0.0065658344, 0.0038142735, 0.003555682","[1395], [1351], [1331], [1349], [717], [482, 483], [131]",True,2,"1.0, 1.0, 1.0","1368, 1349, 1351",True,3,"1349, 1351, 1368, 1395, 1331",True,2.0
keyword,reglement europeen faut il faire une analyse d'impact pour ses fichiers mis en oeuvre avant le vingt-cinq mai deux mille dix-huit,mille dix,1351,mille dix,mille dix,"352, 409, 306, 193, 123, 15, 379","1.0, 2.6912538e-08, 1.3949743e-08, 1.7185948e-09, 3.833628e-10, 1.9806151e-10, 1.3307395e-10","[1351], [238], [1395], [1331], [763], [717], [1349]",True,1,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","553, 374, 492, 185, 186, 608, 1327",False,8,"553, 1351, 374, 238, 492",True,2.0
keyword,reglement europeen faut il faire une analyse d'impact pour ses fichiers mis en oeuvre avant le vingt-cinq mai deux mille dix-huit,oeuvre,1351,oeuvre,oeuvre,"352, 193, 306, 409, 232, 313, 425","0.9997689, 0.00011690488, 4.363145e-05, 1.7506198e-05, 7.652079e-06, 7.411997e-06, 7.195583e-06","[1351], [1331], [1395], [238], [475], [368], [303]",True,1,1.0,1351,True,1,"1351, 1331, 1395, 238, 475",True,1.0
keyword,reglement europeen faut il faire une analyse d'impact pour ses fichiers mis en oeuvre avant le vingt-cinq mai deux mille dix-huit,reglement europeen faut,1351,reglement europeen faut,reglement europeen faut,"365, 351, 376, 364, 133, 375, 354","0.5007429, 0.13530986, 0.114657365, 0.08431819, 0.03959892, 0.01537232, 0.013560243","[1399], [1350], [1253], [1357], [393], [1260], [1308]",False,8,"6.0, 6.0, 6.0, 4.0, 4.0, 4.0, 3.0","1350, 1399, 1351, 1337, 1253, 1357, 817",True,3,"1350, 1399, 1253, 1357, 1351",True,5.0
keyword,reglement europeen faut il faire une analyse d'impact pour ses fichiers mis en oeuvre avant le vingt-cinq mai deux mille dix-huit,vingt,1351,vingt,vingt,"352, 193, 6, 425, 123, 306, 26","0.9996412, 0.00021053497, 5.428702e-05, 4.5695637e-05, 1.026024e-05, 6.867455e-06, 6.435357e-06","[1351], [1331], [1340], [303], [763], [1395], [482, 483]",True,1,"1.0, 1.0, 1.0","1321, 551, 1338",False,8,"1321, 1351, 551, 1331, 1338",True,2.0
